5,6,9,11
15,18,21,26
31,33,35,40
43,48,49,51
56,57,58,61
65,69,71,72
75,78,83,84
85,88,92,97
99,102,107,109
114,119,124,127
128,131,133,137
141,146,151,155
156,158,161,163
166,171,175,177
178,183,186,187
188,189,190,195
196,199,201,205
207,212,216,220
224,229,233,235
240,243,246,250
3,8,11,14
15,16,21,24
1,4,8,9
3,4,7,10
12,13,18,19
21,23,25,27
28,32,35,38
41,43,46,47
49,50,51,56
57,59,64,69
70,72,77,78
82,87,90,91
1,3,7,10
12,16,18,22
25,29,31,36
39,42,44,48
52,54,59,64
68,70,74,79
84,86,90,91
93,98,103,104
108,110,111,115
120,124,129,130
133,137,139,142
143,144,146,150
151,156,159,161
165,166,169,173
178,180,184,189
194,199,202,205
1,4,7,12
13,15,20,22
24,29,31,35
37,42,43,48
50,54,55,56
59,62,65,68
71,76,78,82
85,88,93,96
98,100,105,110
111,113,117,118
121,124,126,127
130,132,136,137
138,143,147,151
156,158,159,164
169,170,172,173
177,180,181,184
185,189,192,193
196,201,202,204
205,209,212,213
215,217,222,226
228,229,231,234
238,240,245,246
3,8,11,14
19,21,24,26
31,34,36,38
40,45,48,51
52,56,57,62
65,68,73,77
80,84,85,90
94,99,100,103
108,113,118,120
123,127,128,129
133,138,140,141
146,151,153,156
158,160,165,166
167,170,175,177
178,179,182,187
190,191,196,201
204,206,209,212
214,219,224,227
229,234,237,239
4,6,9,12
15,16,20,22
27,30,32,34
3,4,9,14
17,18,22,24
25,27,28,31
34,37,42,45
49,54,56,59
63,64,68,69
71,76,77,81
82,86,91,96
2,7,9,13
16,21,23,24
28,32,36,38
42,45,46,47
48,49,54,55
58,60,63,68
69,71,73,77
81,82,87,90
4,7,12,14
16,19,22,27
29,30,32,34
35,39,42,44
46,48,51,53
56,61,62,64
69,70,71,72
73,78,82,84
89,92,93,97
101,102,107,108
113,115,119,123
125,126,130,133
137,141,146,149
150,154,155,156
161,164,166,168
170,172,175,178
183,188,191,196
200,202,206,211
216,217,218,221
224,226,231,232
235,238,243,246
250,255,258,261
266,270,274,276
281,286,290,292
293,296,300,302
303,307,309,314
319,324,329,334
339,340,342
2,7,10,12
16,17,18,20
23,27,32,37
38,40,43,45
48,50,55,59
63,65,67,71
76,79,81,86
2,3,4,9
12,15,20,22
23,24,29,33
37,42,46,48
49,50,52,53
58,60,65,68
73,75,80,84
86,88,93,98
100,103,107,112
114,115,118,121
124,127,132,135
136,137,139,144
149,151,154,155
157,161,166,167
170,171,174,179
181,185,188,193
198,200,203,205
210,212,215,218
220,223,227,231
1,4,8,11
13,17,22,23
25,30,35,37
38,40,41,42
5,9,14,18
21,24,29,31
34,36,41,42
44,48,50,53
54,55,60,65
2,3,4,5
6,7,11,13
14,16,17,19
21,23,25,30
33,34,39,40
41,44,47,49
53,55,58,59
60,61,66,68
73,74,76,80
85,86,89,93
94,98,99,102
104,106,111,112
117,119,120,124
125,127,128,133
137,139,142,147
149,153,155,156
159,161,162,166
168,172,175,178
2,6,8,13
14,19,21,22
24,26,29,31
32,37,39,43
46,47,49,50
52,53,55,56
61,62,67,72
74,77,81,82
85,89,93,98
102,103,107,109
112,114,116,119
122,126,130,132
137,142,146,147
150,151,156,158
162,165,170,173
175,176,180,181
186,189,194,195
197,199,200,202
207,210,214,217
219,223,225,230
235,240,241,245
249,252,254,257
5,6,10,12
15,16,18,23
27,30,35,40
45,49,52,56
61,64,65,68
69,71,76,80
85,90,93,96
101,103,108,111
113,114,116,120
125,127,131,132
133,138,140,141
143,148,151,152
156,160,161,166
171,172,175,178
180,184,186,188
190,195,199,203
204,209,214,219
223,225,228,229
233,236,238,240
244,246,250,253
254,258,261,266
267,268,271,275
276,280,281,286
1,6,10,14
19,21,23,28
32,34,37,41
46,51,56,57
61,63,67,69
70,72,73,77
79,81,86,87
90,95,97,99
104,109,113,115
116,120,123,126
127,130,132,135
136,137,138,139
140,144,149,152
155,157,158,160
164,166,171,174
177,181,185,187
190,191,193,196
201,205,210,215
219,221,223,224
228,232,233,236
238,239,240,242
247,251,255,256
1,5,7,12
16,19,23,24
25,27,30,35
36,40,45,47
50,52,55,58
